20605929,http://aws.amazon.com/ec2/,301,True
27606684,http://AzulEye.github.io/HomogeneousSetsFinder,301,False
26433226,http://bacdb.org/BacWGSTdb,301,False
23819599,http://bacteria.ensembl.org/,301,False
23379821,http://banana-genome.cirad.fr,301,False
19822003,http://base2.thep.lu.se/demo,301,False
23039758,http://bcb.cs.tufts.edu/formatt,301,False
25270331,http://beast.bio.ed.ac.uk/FigTree,301,False
25495041,http://bedtools.readthedocs.org,301,False
28347272,http://bedtools.readthedocs.org/en/latest/content/tools/intersect.html,301,False
19758467,http://beta.uniprot.org/docs/pdbtosp,301,False
23181697,http://bg.upf.edu/transfic,301,False
22457063,http://bgee.unil.ch/bgee/bgee?page=download,301,False
23355290,http://bibiserv.cebitec.uni-bielefeld.de/bellmansgap,301,False
12914655,http://bibiserv.techfak.uni-bielefeld.de/bibi/Tools_RNA_Studio.html,301,False
25043916,http://bibiserv.techfak.uni-bielefeld.de/genefisher2,301,False
20044352,http://bibiserv.techfak.uni-bielefeld.de/parnass/examples.html,301,False
20015948,http://bibiserv.techfak.uni-bielefeld.de/r2cat,301,False
18158304,http://bibiserv.techfak.uni-bielefeld.de/rnahybrid/and,301,False
17087823,http://bibiserv.techfak.uni-bielefeld.de/wsdl/RNAfold.wsdl,301,False
24651478,http://big.crg.cat/computational_biology_of_rna_processing/lncrna,301,False
24586062,http://biit.cs.ut.ee/demi,301,False
25350247,http://binf-app.host.ualr.edu/haystack,301,False
25725498,http://bio-nets.doc.ic.ac.uk/L-GRAAL/,301,False
NA,http://bio.cse.psu.edu/pipmaker/,301,False
27679480,http://bio.informatik.uni-jena.de/software/gecko3/,301,True
22536970,http://bioalgo.iit.cnr.it/treads,301,False
25925131,http://bioasq.lip6.fr/results/1b/phaseA/,301,False
28460071,http://bioatlas.compbio.sdu.dk/hostmap/26,301,True
15980551,http://biocarta.com/genes,301,False
23658222,http://biocomp.chem.uw.edu.pl/CABSflex,301,False
24447430,http://biocomputer.bio.cuhk.edu.hk/softwares/T4SEpre/,301,True
21955789,http://bioconductor.org/help/bioc-views/2.8/bioc/html/Mulcom.html,301,False
27998275,http://bioconductor.org/packages/BiRewire/,301,False
28403823,http://bioconductor.org/packages/covEB/,301,False
26576536,http://bioconductor.org/packages/GenomicInteractions/,301,False
27257077,http://bioconductor.org/packages/JunctionSeq/,301,False
27000067,http://bioconductor.org/packages/miRcompData/,301,False
28088763,http://bioconductor.org/packages/scater,301,False
26794315,http://bioconductor.org/packages/TFBSTools/,301,False
15642109,http://biodas.org,301,False
20523745,http://biodatabase.org,301,False
23203882,http://biodev.extra.cea.fr/docs/heidi,301,False
23175613,http://biogps.org/api,301,False
21349868,http://bioguide-project.net/gv,301,False
19416501,http://bioinf.cs.ucl.ac.uk/downloads/textCATH/,301,False
20956241,http://bioinf.scri.ac.uk/flapjack,301,False
21372085,http://bioinf.scri.ac.uk/strudel/#useCases,301,False
23688303,http://bioinf.uni-greifswald.de/augustus,301,False
22638577,http://bioinf.wehi.edu.au/software/MSigDB,301,False
21504591,http://bioinfo.au.tsinghua.edu.cn/domainRBF/gene/,301,False
19749978,http://bioinfo.cs.rice.edu/phylonet,301,False
16716215,http://bioinfo.curie.fr/CAPweb,301,False
20043823,http://bioinfo.esalq.usp.br/atpin,301,False
24692663,http://bioinfo.hr/ESE_Analyzer,301,False
28738779,http://bioinfo.iitk.ac.in/dbFNT,301,False
16844991,http://bioinfo.life.nthu.edu.tw/REMUS,301,False
19357101,http://bioinfo.ut.ee/download,301,False
28750606,http://bioinfo.wilmer.jhu.edu/BPAC,301,False
16845038,http://bioinfo3d.cs.tau.ac.il/ARTS,301,False
18424800,http://bioinfo3d.cs.tau.ac.il/PharmaGist,301,False
19538753,http://bioinfolab.unl.edu/emlab/7tmr,301,False
25524895,http://bioinform.github.io/varsim,301,False
19531740,http://bioinformatics.bc.edu/clotelab/RNAmutants,301,False
20952406,http://bioinformatics.biol.uoa.gr/OMPdb,301,False
20965964,http://bioinformatics.charite.de/fragment_store,301,False
16153304,http://bioinformatics.charite.de/superficial,301,False
18499712,http://bioinformatics.charite.de/superpred,301,False
23143269,http://bioinformatics.charite.de/synsys,301,False
26046471,http://bioinformatics.cineca.it/rap/,301,-1
15980548,http://bioinformatics.fc.ul.pt/,301,False
25903787,http://bioinformatics.intec.ugent.be/sominaclust,301,False
21917853,http://bioinformatics.njit.edu/junction,301,False
17488846,http://bioinformatics.org/asterias,301,False
15096277,http://bioinformatics.org/moltalk,301,False
25324309,http://bioinformatics.psb.ugent.be/plaza/,301,True
23445305,http://bioinformatics.psb.ugent.be/webtools/bogas/overview/Tetur,301,-2
23325845,http://bioinformatics.ua.pt/software/mRNA-optimiser,301,False
27765019,http://bioinformaticstools.mayo.edu/research/fusion-sense,301,False
27177443,http://biology.anu.edu.au/GenAlEx/,301,False
NA,http://biomedcentral.com,301,False
15980491,http://biophysics.cs.vt.edu/H++,301,False
21702939,http://bioportal.bioontology.org/ontologies/44531,301,False
25559874,http://bioputer.mimuw.edu.pl/gwamar,301,False
21478163,http://bioserv.mps.ohio-state.edu/redbase,301,False
19433514,http://bioserv.rpbs.univ-paris-diderot.fr/PEP-FOLD,301,False
28460116,http://bioserv.rpbs.univ-paris-diderot.fr/services/pepATTRACT,301,False
22046109,http://biostars.org/questions/1269/what-is-the-best-pipeline-for-human-whole-exome-sequencing,301,False
17576682,http://bioware.ucd.ie/~slimdisc/,301,False
28836935,http://bis.zju.edu.cn/MTide,301,False
21501495,http://bit.ly/9qXnMg,301,False
21501495,http://bit.ly/bCSHZG,301,False
28542180,http://bit.ly/jupyter-mt,301,False
21994219,http://bit.ly/qn9pUA,301,False
23393190,http://bit.ly/TYKrTY,301,False
26682918,http://bitbucket.org/biobakery/shortbred_doit,301,True
21210983,http://bitbucket.org/galaxy/cloudman/,301,True
25340767,http://bitbucket.org/mirnylab/openmm-polymer,301,True
27153723,http://bitbucket.org/sulab/biobranch,301,True
21940398,http://bitterdb.agri.huji.ac.il/bitterdb/,301,False
20565853,http://bix.ucsd.edu/projects/NGS-DesignTools,301,False
22904089,http://blast.advbiocomp.com,301,False
19146697,http://blast.ncbi.nlm.nih.gov/Blast.cgi,301,True
20040115,http://blast.ncbi.nlm.nih.gov/Blast.cgi,301,True
25472764,http://blends.debian.net/liststats,301,False
21658289,http://boards.webmd.com,301,-1
27103267,http://bonsai.hgc.jp/~mdehoon/software/cluster,301,False
28662636,http://botero.cnb.csic.es/envDB,301,False
26070955,http://bowtie-bio.sourceforge.net/recount,301,False
17148473,http://Brassica.bbsrc.ac.uk/IMSORB/,301,False
21658289,http://breastcancer.org,301,False
26558718,http://broadinstitute.github.io/picard,301,False
25786242,http://broadinstitute.org/cmap/,301,False
19091027,http://bsal.ym.edu.tw/mirtif,301,False
25420551,http://cabgrid.res.in:8080/sspred,301,False
21087994,http://cactus.nci.nih.gov/chemical/structure,301,True
19542150,http://cairographics.org/,301,False
25355519,http://cancer.sanger.ac.uk,301,False
25355519,http://cancer.sanger.ac.uk/cancergenome/projects/cosmic/download,301,False
20420713,http://cancergenome.nih.gov/,301,False
25573145,http://cancerrxgene.org,301,False
27980060,http://cape.dcode.org,301,False
20858292,http://caps.ncbs.res.in/peptidemine,301,False
16844972,http://cast.engr.uic.edu,301,False
20932271,http://cbcb.umd.edu/software/BRCA-diagnostic,301,False
17090582,http://cbi.labri.fr/Genolevures/index.php,301,False
26589281,http://cbio.ensmp.fr/largescalemetagenomics,301,False
24665131,http://cbio.mskcc.org/cancergenomics/statius,301,False
24665131,http://cbioportal.org,301,False
25572278,http://ccb.jhu.edu/software/duplocut,301,False
27079975,http://ccg.vital-it.ch/chipseq,301,False
20802225,http://ccr.coriell.org,301,False
26673568,http://cdiac.ornl.gov/ftp/co2sys/,301,False
26589293,http://celllines.tron-mainz.de/api,301,False
18426544,http://ceur-ws.org/Vol-319,301,False
11897022,http://cgap.nci.nih.gov/Chromosomes/CCAP_BAC_Clones,301,True
17169993,http://cgap.nci.nih.gov/Info/2002.1,301,True
16998186,http://cgap.nci.nih.gov/RNAi,301,True
25163811,http://cgap.nci.nih.gov/SAGE/AnatomicViewer,301,True
16381824,http://cgap.nci.nih.gov/Tissues/xProfiler,301,True
25128291,http://chemdata.nist.gov/mass-spc/amdis,301,False
22032807,http://chirimoyo.ac.uma.es/mapi/,301,-1
28545559,http://churchlab.github.io/millstone,301,False
21743062,http://cionline.hgc.jp,301,False
27789702,http://cistrome.org/db,301,False
27659604,http://clinicalepidemio.fr/gbd_graph,301,False
19208184,http://clinicaltrials.gov/,301,True
25223783,http://clinicaltrials.gov/show/NCT01981837,301,True
21702940,http://clip.med.yale.edu/SPEC,301,False
21325267,http://cluspro.bu.edu,301,False
17355990,http://clustalw.genome.jp/,301,False
25344733,http://cn.animalgenome.org/cgi-bin/QTLdb/GG/index,301,False
28506277,http://cnsgenomics.com/shiny/gwasMP,301,False
21846342,http://cocoagendb.cirad.fr,301,False
18981051,http://code.google.com/apis/maps/,301,False
18842638,http://coiledcoils.chm.bris.ac.uk/ccplus,301,False
22102578,http://colt.ccbr.utoronto.ca/cancer,301,False
24304896,http://commons.wikimedia.org,301,False
20130035,http://compbio.bccrc.ca,301,False
26575353,http://compbio.cs.princeton.edu/dpuc,301,False
27188396,http://compbio.fmph.uniba.sk/rnarobo,301,False
22064851,http://compbio.mit.edu/HaploReg,301,False
24253304,http://compbio.tongji.edu.cn/cr,301,False
21410990,http://compgen.bio.unipd.it/bioinfo/amadman,301,False
18769593,http://conseq.bioinfo.tau.ac.il/,301,False
25923811,http://cordis.europa.eu/projects/rcn/105314_en.html,301,False
17116249,http://coxpress.sf.net,301,False
25495450,http://cran.at.r-project.org/package=MPAgenomics,301,False
24078085,http://cran.r-project.org/web/packages/e1071,301,False
21685073,http://cran.r-project.org/web/packages/gputools,301,False
22513995,http://cran.r-project.org/web/packages/NanoStringNorm,301,False
21324179,http://crb-gadie.inra.fr,301,False
25272949,http://crdd.osdd.net/raghava/trnamod,301,False
19497128,http://creativecommons.org,301,-1
18447902,http://creativecommons.org/licenses/by-nc-sa/2.0/de/deed.en_US,301,-1
25880064,http://creativecommons.org/licenses/by-nc-sa/4.0/,301,-1
19900969,http://creativecommons.org/licenses/by-sa/3.0/,301,-1
23046496,http://creativecommons.org/licenses/by/3.0/,301,-1
27154274,http://creativecommons.org/publicdomain/zero/1.0/,301,-1
19477992,http://cs.brown.edu/people/braphael/software.html,301,False
27095200,http://csb.cs.mcgill.ca/arnhack,301,False
21170309,http://csbio.cs.umn.edu/neXus,301,-1
21965536,http://csbl.bmb.uga.edu/~maqin/GOST,301,False
21791101,http://cshprotocols.cshlp.org/cgi/content/full/2009/6/pdb.prot5237,301,False
24929653,http://ctdbase.org/tools/enricher.go,301,-2
25609700,http://ctsb.is.wfubmc.edu/projects/rpi-pred,301,False
20501603,http://cylofold.abcc.ncifcrf.gov,301,False
25350881,http://d3js.org,301,-1
24214961,http://dailymed.nlm.nih.gov/,301,False
28753601,http://dan.iel.fm/emcee/,301,False
17344319,http://data.microarrays.ca/cpg/index.htm,301,False
24225250,http://datf.cbi.pku.edu.cn,301,False
16772024,http://david.abcc.ncifcrf.gov,301,False
22053791,http://david.abcc.ncifcrf.gov/ease/ease.jsp,301,False
17335345,http://david.abcc.ncifcrf.gov/home.jsp,301,False
22192797,http://david.abcc.ncifcrf.gov/tools.jsp,301,False
24932004,http://daweb.ism.ac.jp/yoshidalab/crest/ismb2014,301,False
24180558,http://dblab.duhs.duke.edu,301,False
25034687,http://dbtss.hgc.jp/cgi-bin/protocol_matepairLibrary.cgi,301,True
21486463,http://decipher.sanger.ac.uk,301,False
27079975,http://deeptools.readthedocs.org/en/latest/content/api.html,301,False
15608185,http://deposit.pdb.org/mmcif/FILM/,301,False
16844995,http://dev.mysql.com,301,False
15113411,http://developer.apple.com,301,False
24165880,http://developers.google.com/chart/,301,True
26634451,http://dhoem.sourceforge.net/,301,False
26072502,http://diego.asu.edu/downloads,301,False
18606616,http://dire.dcode.org/,301,True
26436655,http://disease-ontology.org/downloads,301,False
20406504,http://dm.postech.ac.kr/refmed,301,False
25253180,http://dna.engr.uconn.edu/software/SILP2,301,False
20529879,http://do-wiki.nubic.northwestern.edu/index.php/Main_Page,301,False
23175606,http://docs.python.org/library/xml.dom.html,301,False
25362893,http://doi.pangaea.de/10.1594/PANGAEA.837671,301,True
20691076,http://dragon.bio.purdue.edu/pfp,301,False
21700674,http://drive5.com/uchime,301,False
21071397,http://drupal.org,301,False
24931987,http://dsd.cs.tufts.edu/capdsd,301,False
24885658,http://dtp.cancer.gov/docs/misc/common_files/cell_list.html,301,True
18541060,http://dtp.nci.nih.gov/docs/aids/aids_data.html,301,False
24885658,http://dtp.nci.nih.gov/microxeno/download.html,301,False
21036862,http://dunbrack2.fccc.edu/protcid,301,False
19958501,http://eabn.apbionet.org/3eabn08/docs.shtml,301,True
15980535,http://ecrbrowser.dcode.org/,301,True
28934200,http://education.agu.org/grants/,301,True
20573248,http://edwards.sdsu.edu/tagcleaner,301,False
26476565,http://egassembler.hgc.jp,301,False
17177995,http://eh3.uc.edu/ibmt,301,False
24098943,http://eigen.tuxfamily.org,301,False
24176187,http://embargowatch.wordpress.com/2013/08/22/scientists-like-the-gag-order-of-the-ingelfinger-rule-says-new-paper/,301,True
25757516,http://empop.org,301,False
22165947,http://en.wikipedia.org/w/api.php,301,True
21821664,http://en.wikipedia.org/wiki/Angiogenesis,301,True
17586821,http://en.wikipedia.org/wiki/Css,301,True
23703206,http://en.wikipedia.org/wiki/F1_score,301,True
17319737,http://en.wikipedia.org/wiki/Gpl,301,True
19796404,http://en.wikipedia.org/wiki/Insulin_degrading_enzyme,301,True
17517778,http://en.wikipedia.org/wiki/Model-view-controller,301,True
20523744,http://en.wikipedia.org/wiki/Open_Notebook_Science,301,True
19755503,http://en.wikipedia.org/wiki/Portal:Gene_Wiki,301,True
17586821,http://en.wikipedia.org/wiki/RSS,301,True
21593132,http://en.wikipedia.org/wiki/Virtual_appliance,301,True
22144683,http://en.wikipedia.org/wiki/Wikipedia:No_original_research,301,True
24068913,http://en.wikipedia.org/wiki/Wikipedia:WikiProject_Computational_Biology/ISCB_competition_announcement_2013,301,True
22675074,http://encodeproject.org/ENCODE/,301,False
17130149,http://enhancer.lbl.gov,301,False
26645086,http://ensembl.gramene.org/,301,False
28155676,http://ensembl.org/biomart/martview,301,False
26644001,http://enve-omics.ce.gatech.edu/ani,301,False
16381944,http://epi.grants.cancer.gov/BPC3/,301,True
25086505,http://epiviz.cbcb.umd.edu/help,301,False
20413634,http://ergatis.sf.net,301,False
17142229,http://euhcvdb.ibcp.fr,301,False
15473905,http://eutils.ncbi.nlm.nih.gov/entrez/query/static/eutils_help.html,301,True
21092114,http://exon.umdnj.edu/polya_svm,301,False
22553363,http://eyesopen.com,301,False
28086873,http://f1000research.com/articles/3-146/v2,301,True
25082000,http://faculty.cse.tamu.edu/shsze/postprocess,301,False
NA,http://facultyof1000.com,301,False
21663628,http://faostat.fao.org,301,False
22336098,http://faostat.fao.org/site/339/default.aspx,301,False
25038796,http://fasta.bioch.virginia.edu/fasta_www2/fasta_intro.shtml,301,True
26433223,http://fch.upol.cz/en/ff_ol/index.php,301,False
23754938,http://fias.uni-frankfurt.de/~bornschein/NonLinSC,301,False
26547235,http://figshare.com/articles/Corpasome/693052,301,True
25615592,http://fiji.sc/Align_Image_by_line_ROI,301,False
19767616,http://floresta.eead.csic.es/3dfootprint,301,False
19376822,http://fly.mpi-cbg.de/catmaid,301,False
16381918,http://flyRNAi.org,301,False
16110330,http://fokker.wi.mit.edu/primer3,301,False
15980555,http://foldalign.kvl.dk,301,False
26099425,http://folk.uio.no/junbaiw/BayesPI2Plus,301,False
27096930,http://fraenkel.mit.edu/omicsintegrator,301,False
19304756,http://frodo.wi.mit.edu/,301,False
20406773,http://frodo.wi.mit.edu/primer3/,301,False
21050458,http://frodo.wi.mit.edu/primer3/,301,False
18208842,http://frontend.bioinfo.rpi.edu/applications/mfold,301,False
24423865,http://ftp.ebi.ac.uk/pub/databases/ensembl/encode/integration_data_jan2011/byDataType/openchrom/jan2011,301,False
23363224,http://ftp.gnome.org/pub/GNOME/sources/glib,301,False
23865711,http://ftp.ncbi.nih.gov/genomes/MapView/,301,True
28056779,http://ftp.ncbi.nih.gov/repository/UniGene/Triticum_aestivum/Ta.seq.uniq.gz,301,True
28619054,http://ftp.ncbi.nlm.nih.gov/gene/DATA/mim2gene_medgen,301,True
18499696,http://function.princeton.edu/sleipnir,301,False
25078951,http://furby.caleydo.org,301,False
22144874,http://gaggle.systemsbiology.net/docs/geese/firegoose,301,False
22046118,http://gasstationwithoutpumps.wordpress.com/2011/01/08/advanced-placement-bio-changes-announced/,301,True
25883151,http://gatkforums.broadinstitute.org/discussion/1490/frequently-asked-questions,301,-1
21558323,http://gbio-pbil.ibcp.fr/cgi/Curves_plus/,301,False
18842599,http://gbnci.abcc.ncifcrf.gov/geo/,301,False
27506226,http://gdr-web.rwebox.com/public_html/get-gene.php,301,True
25080362,http://genboree.org/breakpoints,301,False
21357609,http://genedb.org/genedb/pombe/,301,False
21724598,http://genes.mit.edu/burgelab,301,False
21685083,http://genetics.cs.ucla.edu/mmc,301,False
21110886,http://genetrail.bioinf.uni-sb.de/,301,-1
19822009,http://geneva.bu.edu,301,-1
21342522,http://genome-www.stanford.edu/nci60,301,False
25299227,http://genome.crg.es/GOToolBox,301,False
18086700,http://genome.imim.es,301,False
16733547,http://genome.imim.es/datasets/meta2005/index.html,301,False
16733547,http://genome.imim.es/software/meta/index.html,301,False
22373923,http://genome.jouy.inra.fr/ssb/rmes,301,False
18836192,http://genome.ku.dk/resources/petfold,301,False
23805789,http://genome.sfu.ca/projects/gfc-plasmodium,301,False
17343750,http://genome.tugraz.at/Software/TAMEE,301,False
22536903,http://genome.ucf.edu/RNAEAPath,301,False
18996895,http://genome.ucsc.edu/FAQ,301,False
NA,http://genomebiology.com/2000/1/1/comment/001,301,False
NA,http://genomebiology.com/2000/1/4/reviews/3001,301,False
21554749,http://genomebiology.com/2007/8/9/R181,301,False
20624272,http://genomebiology.com/2010/11/7/R78,301,False
21861850,http://genomebiology.com/2011/12/8/R75,301,False
23167957,http://genomebiology.com/2012/13/11/R102,301,False
25001875,http://genomebiology.com/2014/15/2/104,301,False
22405408,http://genomebiology.com/sites/3001/download/WomeninscienceMar2012.mp3,301,False
21722348,http://genomemedicine.com/content/3/6/39,301,False
23673197,http://genomemedicine.com/content/5/4/30,301,False
24944585,http://genomemedicine.com/series/cancerepigenomics,301,False
23601824,http://genomes.urv.cat/CAIcal/E-CAI,301,False
19555467,http://genomes.urv.es/HEG-DB,301,False
19341479,http://genomesonline.org/GOLD_CARDS/Gc00511.html,301,False
20144949,http://genomics.dote.hu/wiki/,301,False
26911289,http://genomics.wpi.edu/gemini,301,False
15958165,http://genomics10.bu.edu/yangsu/rankgene/,301,-1
24053737,http://genopole.pasteur.fr/SynTView/documentation,301,False
28369627,http://gephi.github.io,301,-1
17559301,http://gerg01.gsc.riken.jp/cage_analysis/export/hg17prmtr,301,False
23161688,http://ggasoftware.com/opensource/indigo,301,False
24423161,http://giant.hgc.jp/,301,True
26328750,http://gist.github.com/5a88f39caa801e58b8ae,301,False
25940563,http://github.com/,301,True
27153645,http://github.com/ajank/Romulus,301,True
25826696,http://github.com/atlab/cov-est,301,True
28065903,http://github.com/bioasp/caspo,301,True
27561606,http://github.com/byuphamerator/phamerator-dev/,301,True
26493835,http://github.com/cheminfo/pdb-database,301,True
24931986,http://github.com/compbio-UofT/fCNV,301,True
26755625,http://github.com/cytomine/,301,True
29141608,http://github.com/davidhoksza/traveler,301,True
24209455,http://github.com/dsturg/Spanki,301,True
25994840,http://github.com/eligrey/FileSaver.js,301,True
25086505,http://github.com/epiviz,301,True
28486472,http://github.com/fenderglass/Nano-Align,301,True
